Station Name,Station Address,Brand,Category,Zone,Latitude,Longitude,Google Avg Rating,Google Review Count,Reviewer,Review Stars,Review Text,Date (Relative),BERT Sentiment,BERT Predicted Stars,Model Confidence,Primary Issue Category,All Issue Tags,Review Quality Score,Data Source,Review ID
IndianOil Petrol Pump (Mulund West),"Lal Bahadur Shastri Marg, Asha Nagar, Mulund West, Mumbai, Maharashtra 400080",IndianOil,Petrol Pump,North Suburbs,19.1716912,72.940981,4.0,719.0,Neha Maurya,4.0,"I’ve been regularly filling up at this petrol pump and the experience has always been smooth. The staff are courteous and usually quick, even during busy hours. Fuel quality is reliable, and they don’t push unnecessary services. The air-filling station and other basic amenities are also well-maintained. It's a trustworthy place — glad to have it nearby.",9 months ago,Positive,5,0.7507579922676086,Fuel Quality,"Fuel Quality, Waiting Time & Queue, Staff Behaviour",66,google_maps_scrape,961657283bd83d0da0d95cf737b9a123
IndianOil Petrol Pump (Mulund West),"Lal Bahadur Shastri Marg, Asha Nagar, Mulund West, Mumbai, Maharashtra 400080",IndianOil,Petrol Pump,North Suburbs,19.1716912,72.940981,4.0,719.0,Pravin Tiwari,5.0,I am regular customer of this petrol pump since 6 year still am there because of good behaviour and quality and quantity 💗 …,3 months ago,Positive,5,0.5493897795677185,Fuel Short Filling,"Fuel Short Filling, Fuel Quality",66,google_maps_scrape,55f142d1b5c5cd9f6505f949670bc656
IndianOil Petrol Pump (Mulund West),"Lal Bahadur Shastri Marg, Asha Nagar, Mulund West, Mumbai, Maharashtra 400080",IndianOil,Petrol Pump,North Suburbs,19.1716912,72.940981,4.0,719.0,SyamuelSattdive,5.0,"Best pump as compared to others till date, employees are more corporative,
Well mannered, have civics sense,",3 months ago,Positive,5,0.8494321703910828,Staff Behaviour,Staff Behaviour,64,google_maps_scrape,3c874e0871ef40fc8a0a0399ecec6761
IndianOil Petrol Pump (Mulund West),"Lal Bahadur Shastri Marg, Asha Nagar, Mulund West, Mumbai, Maharashtra 400080",IndianOil,Petrol Pump,North Suburbs,19.1716912,72.940981,4.0,719.0,Sreekant Nair,1.0,"The pucc centre inside this station is run by frauds, try avoiding it . My puc failed due to their issue and I was later sent an edited pdf which never updated in vahan website . Upon asking I was told it will be updated in 24 hours and what not which never happened.
Took another puc test from a different centre and everything worked fine .
Bunch of cheaters they are and the worst is,  they charge you 170 for four wheelers under the name of lamination. Not sure why one need laminated paper. If no lamination , they will charge you 150/-.

Fyi, puc for four wheeler is 125/-

Happening at the centre inside the fuel station openly says everyone is a part of this scam .",9 months ago,Negative,1,0.5890035033226013,Meter Tampering & Fraud,"Meter Tampering & Fraud, Operating Hours, Waiting Time & Queue",61,google_maps_scrape,0d14d07e66380ebdd0bea62d89ccdca2
IndianOil Petrol Pump (Mulund West),"Lal Bahadur Shastri Marg, Asha Nagar, Mulund West, Mumbai, Maharashtra 400080",IndianOil,Petrol Pump,North Suburbs,19.1716912,72.940981,4.0,719.0,tanvi bheda,1.0,Pathetic service and liars are working here we came to fill petrol 11.57 pm staff told to cum in 15 mins we came @12.28 as they told pump is working till 1.30 pm after we came they denied to fill regular petrol and demanded to fill power as the other machines they dnt want to start ...very bad staff and the manager at night is also a big time bluff ....really @indian oil plz do necessary checks and keep trained staff ....,5 months ago,Negative,1,0.8540583252906799,Staff Behaviour,"Staff Behaviour, Operating Hours",61,google_maps_scrape,cfb747c4615e4cf92273a049d4a00655
IndianOil Petrol Pump (Mulund West),"Lal Bahadur Shastri Marg, Asha Nagar, Mulund West, Mumbai, Maharashtra 400080",IndianOil,Petrol Pump,North Suburbs,19.1716912,72.940981,4.0,719.0,SIA HOSPITALITY,5.0,"One of at Mulund west I am one most senior customer of your petrol pump

best service offered by said petrolpump",3 months ago,Positive,5,0.8440945148468018,Other,Other,68,google_maps_scrape,09092cff9ec9d29ca3ee74b4ec214ea9
IndianOil Petrol Pump (Mulund West),"Lal Bahadur Shastri Marg, Asha Nagar, Mulund West, Mumbai, Maharashtra 400080",IndianOil,Petrol Pump,North Suburbs,19.1716912,72.940981,4.0,719.0,Sufiyan Salahuddin,5.0,Good service point and no scam in petrol refuel.,2 months ago,Negative,2,0.4861309230327606,Meter Tampering & Fraud,"Meter Tampering & Fraud, Staff Helpfulness",48,google_maps_scrape,1aa806198b9337b33d7db043b7ac49b9
IndianOil Petrol Pump (Mulund West),"Lal Bahadur Shastri Marg, Asha Nagar, Mulund West, Mumbai, Maharashtra 400080",IndianOil,Petrol Pump,North Suburbs,19.1716912,72.940981,4.0,719.0,Amay More,1.0,Now I went to this petrol pump between 12:55am and one of the employees there told me that the petrol pump is closed because it is raining. But there were 2 pumps running then if I take some picture of it he tells me to show it to whoever wants to show it. After some time he came out and started talking to me to leave here.,a year ago,Negative,1,0.4630444645881653,Staff Behaviour,"Staff Behaviour, Operating Hours",61,google_maps_scrape,30cf594db54f97d43a4364703d544088
IndianOil Petrol Pump (Mulund West),"Lal Bahadur Shastri Marg, Asha Nagar, Mulund West, Mumbai, Maharashtra 400080",IndianOil,Petrol Pump,North Suburbs,19.1716912,72.940981,4.0,719.0,Akash Jadhav,1.0,The guy name lalan was filling the petrol in my xpulse and he was making me distract by having a words its new bike and all at that time he stated the petrol on 123 keeping me distracted by having words with me and he fill the petrol of 770 and reset it so i cannot ask for the bill and stated me petrol cost 870 when i ask him for bill in bill the total cost was 770 thats how scam they are doing so i will request sport bikers to ware hamlet camera and keep it on while filling the petrol because they are doing scam worse petrol pump even and its 2nd time this incident happen 😡😡😡😡,5 months ago,Negative,1,0.42066681385040283,Meter Tampering & Fraud,"Meter Tampering & Fraud, Billing Issue, Pricing",58,google_maps_scrape,4f1d1f9c823e66a58cff78ac1ca6f09d
Hindustan Petroleum Corporation Limited,"Ground Floor, BR Road Junction, Lal Bahadur Shastri Marg, near Santoshi Mata Mandir, Govardhan Nagar, Mulund West, Mumbai, Maharashtra 400080",HP,Petrol Pump,North Suburbs,19.183467,72.948733,4.0,2009.0,Devika Dhoopatkar,1.0,"Avoid this place if possible.
One of the operators requested to take the car in the front which we did and then just left without doing anything and the other one assumed ours was done and started serving the cars that were behind us in the queue and after honking several times to get their attention, the guy who left initially came back and told the other one that ours was pending. Nobody is ever paying attention to the customers and everyone is in their own world.
After clearly telling the operator ""tap karo"" he still inserted the card.
Had to beg for the bill to finally get it as if they're doing us a big favour.",8 months ago,Negative,1,0.8786653876304626,Payment Methods,"Payment Methods, Billing Issue, Waiting Time & Queue",71,google_maps_scrape,79ce51e4abcff9bc484d95b4eb89bbad
Hindustan Petroleum Corporation Limited,"Ground Floor, BR Road Junction, Lal Bahadur Shastri Marg, near Santoshi Mata Mandir, Govardhan Nagar, Mulund West, Mumbai, Maharashtra 400080",HP,Petrol Pump,North Suburbs,19.183467,72.948733,4.0,2009.0,Er. Siddhesh Godse,5.0,They have an engine oil change facility at a discount price.. MRP Rs.520/-(flat 200 Rs. off) Effective Price: 320/- with no labour charges..This is a company-managed petrol pump..Good service & very cooperative staff!,Edited 2 years ago,Positive,5,0.4504998028278351,Staff Helpfulness,"Staff Helpfulness, Fuel Quality, Staff Behaviour",69,google_maps_scrape,0178c9a4d2506724e6cbd294ce27a57d
Hindustan Petroleum Corporation Limited,"Ground Floor, BR Road Junction, Lal Bahadur Shastri Marg, near Santoshi Mata Mandir, Govardhan Nagar, Mulund West, Mumbai, Maharashtra 400080",HP,Petrol Pump,North Suburbs,19.183467,72.948733,4.0,2009.0,Bharat J Soni,1.0,"This HPCL-owned retail outlet has failed for over a year to install even a basic shed or canopy. Refueling here is an ordeal—customers are left to suffer under the scorching sun or get drenched in heavy rains. Shockingly, the company shows no concern for its own staff, who work tirelessly in such harsh conditions.

HPCL has repeatedly given excuses, misled customers, and even misinformed the Ministry instead of taking swift, responsible action. A public-sector company of this stature should set standards in service, not showcase neglect.

Over a year, no canopy—HPCL fuels only excuses, not customer care.",9 months ago,Negative,1,0.8108260631561279,Staff Behaviour,"Staff Behaviour, Air, Tyre & Nitrogen",65,google_maps_scrape,a0cea0e566722c1f7cf053d9f34e80b8
Hindustan Petroleum Corporation Limited,"Ground Floor, BR Road Junction, Lal Bahadur Shastri Marg, near Santoshi Mata Mandir, Govardhan Nagar, Mulund West, Mumbai, Maharashtra 400080",HP,Petrol Pump,North Suburbs,19.183467,72.948733,4.0,2009.0,Asad Ahmed,4.0,"Good all services as per norms available PUC, Sir pressure filler & puncture repair all",6 months ago,Positive,4,0.5278348326683044,"Air, Tyre & Nitrogen","Air, Tyre & Nitrogen, Facility Maintenance",58,google_maps_scrape,e8461333ec05971dfda3bfd5ad96ac6a
Hindustan Petroleum Corporation Limited,"Ground Floor, BR Road Junction, Lal Bahadur Shastri Marg, near Santoshi Mata Mandir, Govardhan Nagar, Mulund West, Mumbai, Maharashtra 400080",HP,Petrol Pump,North Suburbs,19.183467,72.948733,4.0,2009.0,Neeraj Bhai Bind mition. BM,1.0,Bad behaviour pump worker and watchman not ususe emergency washroom,4 months ago,Negative,1,0.7417301535606384,Staff Behaviour,"Staff Behaviour, Cleanliness & Hygiene",50,google_maps_scrape,3ca10693e4579f4376b1d383c55c21a4
Hindustan Petroleum Corporation Limited,"Ground Floor, BR Road Junction, Lal Bahadur Shastri Marg, near Santoshi Mata Mandir, Govardhan Nagar, Mulund West, Mumbai, Maharashtra 400080",HP,Petrol Pump,North Suburbs,19.183467,72.948733,4.0,2009.0,prakash pillai,5.0,A bit of a rush always. Still a good place for your petrol needs.,9 months ago,Positive,4,0.7204394936561584,Waiting Time & Queue,Waiting Time & Queue,55,google_maps_scrape,1d31ea5331943b7544b839b984e0bce5
Hindustan Petroleum Corporation Limited,"Ground Floor, BR Road Junction, Lal Bahadur Shastri Marg, near Santoshi Mata Mandir, Govardhan Nagar, Mulund West, Mumbai, Maharashtra 400080",HP,Petrol Pump,North Suburbs,19.183467,72.948733,4.0,2009.0,Varun Haria,4.0,Quick service. Accepts HP pay but paying through Fastag is not enabled,a year ago,Positive,4,0.43511322140693665,Other,Other,54,google_maps_scrape,9e0ef494ff3f3b8b46cd21145bf7b65c
Hindustan Petroleum Corporation Limited,"Ground Floor, BR Road Junction, Lal Bahadur Shastri Marg, near Santoshi Mata Mandir, Govardhan Nagar, Mulund West, Mumbai, Maharashtra 400080",HP,Petrol Pump,North Suburbs,19.183467,72.948733,4.0,2009.0,Harssh Gadda,5.0,"Not very populated and very good petrol pump.One faces delay in filing petrol when there is change in shift among employees.They take all types of payments like UPI,card,Cash and ewallet.The speciality about this place is  tyre refilling services are available for free.Petrol Station is also open 24 X 7.",4 years ago,Positive,4,0.6025991439819336,Payment Methods,"Payment Methods, Staff Behaviour, Waiting Time & Queue",76,google_maps_scrape,8b5b07c352a423c52c802909f531f358
Hindustan Petroleum Corporation Limited,"Ground Floor, BR Road Junction, Lal Bahadur Shastri Marg, near Santoshi Mata Mandir, Govardhan Nagar, Mulund West, Mumbai, Maharashtra 400080",HP,Petrol Pump,North Suburbs,19.183467,72.948733,4.0,2009.0,Sumith Mani,3.0,This one of the busiest petrol pump in mulund west always filled with vehicle. You need to wait for long for getting vehicle filled. Always in rust. People dont follow proper queue. You can see people fighting a lot of time for breaking the queue.,6 years ago,Positive,5,0.6340815424919128,Waiting Time & Queue,Waiting Time & Queue,75,google_maps_scrape,fc27b7442223823688ce3e9198a64c29
Hindustan Petroleum Corporation Limited,"Ground Floor, BR Road Junction, Lal Bahadur Shastri Marg, near Santoshi Mata Mandir, Govardhan Nagar, Mulund West, Mumbai, Maharashtra 400080",HP,Petrol Pump,North Suburbs,19.183467,72.948733,4.0,2009.0,anthonydmelloj,5.0,"Excellent service, always.",7 months ago,Positive,5,0.879941463470459,Other,Other,36,google_maps_scrape,9df9ac5933c034b50fa9d178f6e440d3
Mahanagar Gas CNG Station,"Ramabai Nagar, Mankhurd, Mumbai, Maharashtra 400043",Mahanagar Gas,CNG Station,Eastern Suburbs,19.0568022,72.9306338,3.9,432.0,Anish Satam,3.0,The main flaw at this CNG pump is there is no seperate line for autos and for the vehicles.. N that is the main reason there is long long queue for CNG.. it takes a lot of time..if u still want to go at this place then prefer going in the midnight atleast it will take a less time but still depends upon how many autorickshaw walas are already there waiting,6 years ago,Neutral,3,0.5132237672805786,Waiting Time & Queue,"Waiting Time & Queue, Operating Hours, CNG Availability",83,google_maps_scrape,e08ff5b35b9cb1d08ba736d7add23a16
Mahanagar Gas CNG Station,"Ramabai Nagar, Mankhurd, Mumbai, Maharashtra 400043",Mahanagar Gas,CNG Station,Eastern Suburbs,19.0568022,72.9306338,3.9,432.0,Harshit Shah,1.0,"This CNG pump engages in fraud and illegal activity such as fuel theft or billing more than my fuel tank capacity. First thing is that meter starts with more than 70 rupees. Second thing in my last 10 years, I have never seen a 10kg CNG bill in my WagonR car. I would warn everyone to be very careful and try to avoid going to this CNG pump.
It is essential to report any such incidents to the authorities and seek alternative fueling options. I strongly advise against supporting businesses that engage in such practices.",3 years ago,Negative,1,0.4125501215457916,Meter Tampering & Fraud,"Meter Tampering & Fraud, Billing Issue, CNG Availability",92,google_maps_scrape,40731b7726a045512fd2cea5a088af0d
Mahanagar Gas CNG Station,"Ramabai Nagar, Mankhurd, Mumbai, Maharashtra 400043",Mahanagar Gas,CNG Station,Eastern Suburbs,19.0568022,72.9306338,3.9,432.0,Pranil patil,3.0,Very busy but quite ok.,4 months ago,Neutral,3,0.5035670399665833,Waiting Time & Queue,Waiting Time & Queue,40,google_maps_scrape,cb8b4fd667fc6b10337e637be8e12f27
Mahanagar Gas CNG Station,"Ramabai Nagar, Mankhurd, Mumbai, Maharashtra 400043",Mahanagar Gas,CNG Station,Eastern Suburbs,19.0568022,72.9306338,3.9,432.0,nilesh nikumbh,4.0,Service are good but space r conjusted for gas pump.,9 months ago,Neutral,3,0.5108031630516052,Other,Other,50,google_maps_scrape,d9dd587f609d3ce499fdb1e0c2bd12e6
Mahanagar Gas CNG Station,"Ramabai Nagar, Mankhurd, Mumbai, Maharashtra 400043",Mahanagar Gas,CNG Station,Eastern Suburbs,19.0568022,72.9306338,3.9,432.0,Parag Sule,5.0,Very small place but managed efficiently. Cars and Rick have separate queues. Attendees are very fast though. So overall good experience,3 years ago,Positive,4,0.7390679717063904,Staff Helpfulness,"Staff Helpfulness, Waiting Time & Queue, Pricing",80,google_maps_scrape,a03fe408b687894c29ed0ed405570e68
Mahanagar Gas CNG Station,"Ramabai Nagar, Mankhurd, Mumbai, Maharashtra 400043",Mahanagar Gas,CNG Station,Eastern Suburbs,19.0568022,72.9306338,3.9,432.0,Parshotam Vaswani,4.0,"This is one CNG pump near Nirmal Lifestyle Mall on LBS marg, Mulund. Usually there is a good pressure so you get your turn quickly.  Since it is on the roadside,  sometimes it hindrances traffic.

There is a common queue for Auto and cars. So there could be a little annoyance. For factory fitted cng kits of the cars, you have to reverse and park. It may be difficult during traffic hours.

I have noticed that these days, the queue is manageable and you get your turn in 10 to 15 minutes.",4 years ago,Positive,4,0.6183056831359863,Waiting Time & Queue,"Waiting Time & Queue, Traffic & Accessibility, CNG Availability",82,google_maps_scrape,eccc75079a1bf4dbb0e21e35a9665230
