review_id,station_name,station_address,station_rating,station_reviews,brand,category,zone,lat,lng,author_name,rating,text,date_relative,date_iso,collected_at,source,sentiment,confidence,bert_star,issue_category,quality_score
5ce71f1d937f20c2bacd59c9a604a64b,Mahanagar Gas CNG Station,"Aarey Milk Colony, Goregaon East, Mumbai, Maharashtra 400065",3.9,850.0,Mahanagar Gas,CNG Station,North Suburbs,19.1600819,72.858425,ROHIT SHUKLA,1.0,"Thier is Scam going on at this CNG station,
I Had recently new car i went for full cng on empty cylinder, 9.3 kg Gas i got average of 120-125 km( in city), While same Gas i had filled other cng station I got mileage of 165 km, with 8.8kg gas,( city) same route.
I complained they said In between they were getting Mixed Gas Due to that mileage was coming low.
Being a customer how will we know it is mixed gas or Normal because we are paying Same 80 ruppe.
I tried avoiding Filling gas from this station now On.",9 months ago,2026-06-04T11:40:08.520129+00:00,2026-06-04T11:40:08.520129+00:00,google_maps_scrape,Negative,0.6049656271934509,1,CNG Availability,84
d455aa00dfa4694e3c0fc3f791809562,Mahanagar Gas CNG Station,"Aarey Milk Colony, Goregaon East, Mumbai, Maharashtra 400065",3.9,850.0,Mahanagar Gas,CNG Station,North Suburbs,19.1600819,72.858425,omkar patil,1.0,"🚨
I recently visited this petrol pump and asked for 4 liters of petrol, but after checking, my bike only had around 3 liters. I believe they are tampering with the meter or engaging in some sort of fuel scam.
Please avoid this place and spread the word to protect others from getting cheated.
Has anyone else faced a similar issue here? Let's report them to the proper authorities.",7 months ago,2026-06-04T11:40:08.520129+00:00,2026-06-04T11:40:08.520129+00:00,google_maps_scrape,Negative,0.7018541693687439,1,Fuel Quality,76
b9264a4b497d5d519c29df294bdc59fb,Mahanagar Gas CNG Station,"Aarey Milk Colony, Goregaon East, Mumbai, Maharashtra 400065",3.9,850.0,Mahanagar Gas,CNG Station,North Suburbs,19.1600819,72.858425,CA Vaibhav Sangvekar,1.0,"CNG Pump Fraud

Just had a really fishy experience at a CNG pump today.
We went there with new car which  already had half a tank of CNG, but they claimed to have filled 8.53 kg even though the tank’s total capacity is only around 8.3 kg! 🤔
How can you fill more than the tank can hold? Clearly something’s not right.

And this isn’t the first time, about a year ago, with my friend’s old car, the same pump told us the coolant was “missing” and charged ₹900 for it. Now I’m pretty sure that was also a scam.

Feels like this pump has been overcharging and fooling customers for a while.
We really need proper checks and strict action against such frauds , otherwise they’ll keep cheating people every day.",6 months ago,2026-06-04T11:40:08.520129+00:00,2026-06-04T11:40:08.520129+00:00,google_maps_scrape,Negative,0.7741775512695312,1,Billing or Trust Issue,74
582ebea75fc7eef4a3938299a1e75d35,Mahanagar Gas CNG Station,"Aarey Milk Colony, Goregaon East, Mumbai, Maharashtra 400065",3.9,850.0,Mahanagar Gas,CNG Station,North Suburbs,19.1600819,72.858425,Prashant K,4.0,"### Mahanagar Gas CNG Station, Aarey Road, Goregaon East: A Detailed Review

The Mahanagar Gas CNG Station on Aarey Road, Goregaon East, is a well-equipped fuel station offering CNG, petrol, and diesel, along with additional services like a free air pump, a paid nitrogen pump, and lube oils. While the station itself is functional and provides all essential services, accessing it presents significant challenges that affect the overall convenience and safety.

### Accessibility Issues
Reaching the Mahanagar Gas CNG Station is notably difficult due to its location relative to the Western Express Highway (WEH). If you are approaching from the north side, there is no direct left turn into Aarey Road from the highway. Instead, drivers must continue past the Oberoi Mall flyover, take a service lane, and navigate back to reach the station. This detour can be time-consuming, often taking no less than 20 minutes due to traffic and multiple signals.

Similarly, for those coming from the south side, the journey is equally cumbersome. Drivers need to pass under the Oberoi Mall flyover and take a U-turn, adding to the travel time and causing delays. The combination of traffic signals and the busy nature of the area around the flyover exacerbates the problem, making what should be a quick stop a prolonged ordeal.

### Safety Concerns
The absence of a direct left cut from the northbound lane of WEH also raises serious safety concerns. Many drivers, in an attempt to save time, take dangerous shortcuts by crossing into the wrong lane after descending from the Oberoi Mall flyover to make an illegal U-turn. This risky maneuver poses a significant hazard, increasing the likelihood of accidents with vehicles traveling on the service lane from the north. The situation highlights a critical need for better traffic management and enforcement to prevent these unsafe practices.

### Fuel Station Services
Once you manage to reach the Mahanagar Gas CNG Station, the service is generally satisfactory. The station offers a full range of fuels—CNG, petrol, and diesel—catering to a variety of vehicles. Additionally, there is a free air pump available for tire inflation, along with a paid nitrogen pump for those who prefer it. Lube oils are also available, making it a convenient one-stop shop for various automotive needs.

### Conclusion
The Mahanagar Gas CNG Station on Aarey Road is a well-equipped fuel stop with all the essential services you would expect, including CNG, petrol, diesel, air, nitrogen, and lube oils. However, the major drawback is the challenging and time-consuming access route, whether you are approaching from the north or south on WEH. The safety risks posed by drivers taking illegal shortcuts to reach the station further complicate the situation. While the station itself is adequate, the accessibility and safety issues significantly impact the overall convenience and could benefit from better traffic management solutions.",a year ago,2026-06-04T11:40:08.520129+00:00,2026-06-04T11:40:08.520129+00:00,google_maps_scrape,Positive,0.45017239451408386,4,Safety Concern,66
7c31be47c85bbbc1447dba34e2ff54e1,Mahanagar Gas CNG Station,"Aarey Milk Colony, Goregaon East, Mumbai, Maharashtra 400065",3.9,850.0,Mahanagar Gas,CNG Station,North Suburbs,19.1600819,72.858425,M S,4.0,"Visit time ~6pm.
Good Pump, ample space, neat and clean.
However the staff at station is mismanaged, they would stand ideal rather than filling up fuel/gas to reduce wait time.
You need to wait in line for 15-20mins on an average to get Fuel/Gas.
Could be 5 star pump but needs to be swift in service.
CNG had good pressure ~230, got 8.39 Kgs filled.",Edited 3 years ago,2026-06-04T11:40:08.520129+00:00,2026-06-04T11:40:08.520129+00:00,google_maps_scrape,Neutral,0.62571781873703,3,Cleanliness,77
082c8fb351dd772e0056a791f37c1250,Mahanagar Gas CNG Station,"Aarey Milk Colony, Goregaon East, Mumbai, Maharashtra 400065",3.9,850.0,Mahanagar Gas,CNG Station,North Suburbs,19.1600819,72.858425,JOHNNY “JOHN” MASILAMANI,5.0,"I usely fill pertol ìn Indian oil which is in Goregoan East, neat and clean area with good staff and respectful",7 months ago,2026-06-04T11:40:08.520129+00:00,2026-06-04T11:40:08.520129+00:00,google_maps_scrape,Positive,0.4365592300891876,5,Cleanliness,68
4de8d694c163a3556e53a1abe9f0cbf0,Mahanagar Gas CNG Station,"Aarey Milk Colony, Goregaon East, Mumbai, Maharashtra 400065",3.9,850.0,Mahanagar Gas,CNG Station,North Suburbs,19.1600819,72.858425,SHARIK AHMED,1.0,"Worst CNG gas station experience ever. Even private vehicles are forced to queue behind commercial (yellow plate) vehicles, making it painfully slow. The place is overcrowded with yellow number plates, and the management has zero control over the situation. A total waste of time",9 months ago,2026-06-04T11:40:08.520129+00:00,2026-06-04T11:40:08.520129+00:00,google_maps_scrape,Negative,0.957120418548584,1,Waiting Time,89
7b0a8271d3069573d0dc10fd081f87a7,Mahanagar Gas CNG Station,"Aarey Milk Colony, Goregaon East, Mumbai, Maharashtra 400065",3.9,850.0,Mahanagar Gas,CNG Station,North Suburbs,19.1600819,72.858425,prahaasa naga,1.0,The staff was rude and was siding with a person who cute the line to reach front and started screaming at us for telling the guy and started speaking rudely to us for staying what is right. This is the worst possible management and staff. The staff is not at all supportive and started scaring us,10 months ago,2026-06-04T11:40:08.520129+00:00,2026-06-04T11:40:08.520129+00:00,google_maps_scrape,Negative,0.8005695343017578,1,Staff Behaviour,60
982364e5eae558aab41651019c1ddd2c,Mahanagar Gas CNG Station,"Aarey Milk Colony, Goregaon East, Mumbai, Maharashtra 400065",3.9,850.0,Mahanagar Gas,CNG Station,North Suburbs,19.1600819,72.858425,Ajit Jawale,5.0,"Clean toilets
CNG available
Good service all over
Happy customer 🤗🤗 …",7 months ago,2026-06-04T11:40:08.520129+00:00,2026-06-04T11:40:08.520129+00:00,google_maps_scrape,Positive,0.4974595010280609,5,Cleanliness,64
61ce48e07f6949c31913ea362c06b703,Mahanagar Gas CNG Station,"Aarey Milk Colony, Goregaon East, Mumbai, Maharashtra 400065",3.9,850.0,Mahanagar Gas,CNG Station,North Suburbs,19.1600819,72.858425,snehal dhamanekar,4.0,Well maintained area. You don't have to wait in queue. Clean place. Located near Aarey colony goregaon.,Edited 3 years ago,2026-06-04T11:40:08.520129+00:00,2026-06-04T11:40:08.520129+00:00,google_maps_scrape,Positive,0.5257765650749207,5,Waiting Time,74
c2571027cd2410f88b26c1a6c0c0d659,Mahanagar Gas CNG Station,"Poisar, Borivali, Mumbai, Maharashtra 400067",3.9,91.0,Mahanagar Gas,CNG Station,North Suburbs,19.2158125,72.8513125,Shivam pandey,1.0,"Not available all time
Light issue
If there is no electricity they will not fill cng
Some time it's take 3-4 hours",5 months ago,2026-06-04T11:40:28.539436+00:00,2026-06-04T11:40:28.539436+00:00,google_maps_scrape,Negative,0.6358380317687988,1,CNG Availability,78
623b052e8a71c287a0c21e2055ec1945,Mahanagar Gas CNG Station,"Poisar, Borivali, Mumbai, Maharashtra 400067",3.9,91.0,Mahanagar Gas,CNG Station,North Suburbs,19.2158125,72.8513125,Dipesh Jagani,1.0,Very bad service waiting since 20 min for cng. Just giving excuses of shift change 6.05am till 6.25am as there is no one to fill cng.,a year ago,2026-06-04T11:40:28.539436+00:00,2026-06-04T11:40:28.539436+00:00,google_maps_scrape,Negative,0.8697177171707153,1,Waiting Time,78
22e947289987087eec8e173f59c17eae,Mahanagar Gas CNG Station,"Poisar, Borivali, Mumbai, Maharashtra 400067",3.9,91.0,Mahanagar Gas,CNG Station,North Suburbs,19.2158125,72.8513125,Sagar Karnik,5.0,"Good pump. Had good pressure for CNG. Cards, NFC accepted.",10 months ago,2026-06-04T11:40:28.539436+00:00,2026-06-04T11:40:28.539436+00:00,google_maps_scrape,Positive,0.5961102247238159,4,Payment Issue,60
f8a0404433ce8cf5638bb030588672ab,Mahanagar Gas CNG Station,"Poisar, Borivali, Mumbai, Maharashtra 400067",3.9,91.0,Mahanagar Gas,CNG Station,North Suburbs,19.2158125,72.8513125,ZOHEB RAJWANI,5.0,Good for CNG filling 24x7 has good pressure  than original company outlet. Highly recommended.,2 years ago,2026-06-04T11:40:28.539436+00:00,2026-06-04T11:40:28.539436+00:00,google_maps_scrape,Positive,0.6103218793869019,5,CNG Availability,68
32ec744fbc6c7fe3ed38c603f7bbf936,Mahanagar Gas CNG Station,"Poisar, Borivali, Mumbai, Maharashtra 400067",3.9,91.0,Mahanagar Gas,CNG Station,North Suburbs,19.2158125,72.8513125,MOHD IRSHAD,1.0,Very bad service,8 months ago,2026-06-04T11:40:28.539436+00:00,2026-06-04T11:40:28.539436+00:00,google_maps_scrape,Negative,0.8762903809547424,1,Staff Behaviour,36
ffe82af61f9de80ac293b00f0ab3f038,Mahanagar Gas CNG Station,"Poisar, Borivali, Mumbai, Maharashtra 400067",3.9,91.0,Mahanagar Gas,CNG Station,North Suburbs,19.2158125,72.8513125,Mohammad sharif Shaikh,5.0,Ok,3 months ago,2026-06-04T11:40:28.539436+00:00,2026-06-04T11:40:28.539436+00:00,google_maps_scrape,Neutral,0.49511414766311646,3,Other,5
041c80734f541223b53d1d32ae696e0b,Mahanagar Gas CNG Station,"Poisar, Borivali, Mumbai, Maharashtra 400067",3.9,91.0,Mahanagar Gas,CNG Station,North Suburbs,19.2158125,72.8513125,Bhadresh Acharya,4.0,"Less que quick service, good staff",2 years ago,2026-06-04T11:40:28.539436+00:00,2026-06-04T11:40:28.539436+00:00,google_maps_scrape,Positive,0.4591546654701233,4,Staff Behaviour,42
9cb9f7c7c973ea6e081c98e21667efbe,Mahanagar Gas CNG Station,"Poisar, Borivali, Mumbai, Maharashtra 400067",3.9,91.0,Mahanagar Gas,CNG Station,North Suburbs,19.2158125,72.8513125,Mahanagar Gas,5.0,Nice,7 months ago,2026-06-04T11:40:28.539436+00:00,2026-06-04T11:40:28.539436+00:00,google_maps_scrape,Positive,0.4368409514427185,4,Other,5
ce427f50477543c224af9f9217f64183,Mahanagar Gas CNG Station,"Poisar, Borivali, Mumbai, Maharashtra 400067",3.9,91.0,Mahanagar Gas,CNG Station,North Suburbs,19.2158125,72.8513125,Ali Khan,1.0,Very bad CNG pump here not good warkar,3 years ago,2026-06-04T11:40:28.539436+00:00,2026-06-04T11:40:28.539436+00:00,google_maps_scrape,Negative,0.8364771604537964,1,CNG Availability,56
43f206f961d93da7c1487a60a9fbe825,Mahanagar Gas CNG Station,"Poisar, Borivali, Mumbai, Maharashtra 400067",3.9,91.0,Mahanagar Gas,CNG Station,North Suburbs,19.2158125,72.8513125,Gopi Kumar,1.0,Closed CNG station,9 months ago,2026-06-04T11:40:28.539436+00:00,2026-06-04T11:40:28.539436+00:00,google_maps_scrape,Negative,0.6007638573646545,1,CNG Availability,46
e6f05008187059b59f347d5cd52740b5,Bharat Petroleum Corporation ltd,"Sion - Trombay Rd, near Fire Brigade, शिवसाई को हा सोसायटी, Sindhi Society, Chembur, Mumbai, Maharashtra 400071",3.9,698.0,BPCL,Petrol Pump,Eastern Suburbs,19.0538876,72.8934072,Nishant Srivastava,4.0,"Bharat petroleum pump next to K star mall on the highway good place for fueling your vehicle you will get premium quality and PUC check is also available best part is they inform customers 2 day advance if you PUC is getting expired it helps in city like Mumbai

Thanks !!",7 years ago,2026-06-04T11:41:15.045491+00:00,2026-06-04T11:41:15.045491+00:00,google_maps_scrape,Positive,0.45321160554885864,5,Fuel Quality,67
52c63d6db592b1c1c970a899cf313f3b,Bharat Petroleum Corporation ltd,"Sion - Trombay Rd, near Fire Brigade, शिवसाई को हा सोसायटी, Sindhi Society, Chembur, Mumbai, Maharashtra 400071",3.9,698.0,BPCL,Petrol Pump,Eastern Suburbs,19.0538876,72.8934072,yogesh yelve,1.0,Today I m coming bharat petroleum but I m not happy because I am any time come this petrol pump not good service,5 months ago,2026-06-04T11:41:15.045491+00:00,2026-06-04T11:41:15.045491+00:00,google_maps_scrape,Negative,0.5192538499832153,1,Staff Behaviour,64
aabd3ed4aa88019f4a819ab38f9b3dbd,Bharat Petroleum Corporation ltd,"Sion - Trombay Rd, near Fire Brigade, शिवसाई को हा सोसायटी, Sindhi Society, Chembur, Mumbai, Maharashtra 400071",3.9,698.0,BPCL,Petrol Pump,Eastern Suburbs,19.0538876,72.8934072,Nikhil Kamble,1.0,Don't fill the petrol here..they are stealing the extra money which is in paisa..like 0.30 paisa per customer saying it is automatic... pathetic service,a year ago,2026-06-04T11:41:15.045491+00:00,2026-06-04T11:41:15.045491+00:00,google_maps_scrape,Negative,0.8952606320381165,1,Staff Behaviour,67
3e273e99eaf3f56720784ed24bf7bd9d,Bharat Petroleum Corporation ltd,"Sion - Trombay Rd, near Fire Brigade, शिवसाई को हा सोसायटी, Sindhi Society, Chembur, Mumbai, Maharashtra 400071",3.9,698.0,BPCL,Petrol Pump,Eastern Suburbs,19.0538876,72.8934072,Sreejith k v,1.0,Charged 400 rs for scooty puncture repair.,4 months ago,2026-06-04T11:41:15.045491+00:00,2026-06-04T11:41:15.045491+00:00,google_maps_scrape,Negative,0.2600213289260864,1,Payment Issue,44
d86537429433150566926e96e5698147,Bharat Petroleum Corporation ltd,"Sion - Trombay Rd, near Fire Brigade, शिवसाई को हा सोसायटी, Sindhi Society, Chembur, Mumbai, Maharashtra 400071",3.9,698.0,BPCL,Petrol Pump,Eastern Suburbs,19.0538876,72.8934072,somesh Sarode,1.0,If you have BS6 vehicle don't try to make PUC here cause most of the time it fails and after failing they said that I have to give the 50rs for it even though it has failed. The guy working there said it's some technical problem come tomorrow I will make it for free then. I went tomorrow then he told me that I have to pay again 50rs. I told him that you just said yesterday it will be for free. He was like the manager takes the money and its policy to take money every time even though it gets failed or not. The manager attitude is also aggressive. Don't visit this petrol pump,a year ago,2026-06-04T11:41:15.045491+00:00,2026-06-04T11:41:15.045491+00:00,google_maps_scrape,Negative,0.5391491651535034,1,Payment Issue,60
e7bcee73cd504e9add10ea48740fb9e2,Bharat Petroleum Corporation ltd,"Sion - Trombay Rd, near Fire Brigade, शिवसाई को हा सोसायटी, Sindhi Society, Chembur, Mumbai, Maharashtra 400071",3.9,698.0,BPCL,Petrol Pump,Eastern Suburbs,19.0538876,72.8934072,Raaj Nath,5.0,Cng available,5 months ago,2026-06-04T11:41:15.045491+00:00,2026-06-04T11:41:15.045491+00:00,google_maps_scrape,Positive,0.3807164430618286,4,CNG Availability,5
6eb927507b87e94e70e8dfe30dc41f6e,Bharat Petroleum Corporation ltd,"Sion - Trombay Rd, near Fire Brigade, शिवसाई को हा सोसायटी, Sindhi Society, Chembur, Mumbai, Maharashtra 400071",3.9,698.0,BPCL,Petrol Pump,Eastern Suburbs,19.0538876,72.8934072,Jefrin Nadar,1.0,They sell water in higher price in name of petrol 🤧 …,a year ago,2026-06-04T11:41:15.045491+00:00,2026-06-04T11:41:15.045491+00:00,google_maps_scrape,Positive,0.2604617178440094,5,Fuel Quality,51
59a95c84df7490c36112719a87788973,Bharat Petroleum Corporation ltd,"Sion - Trombay Rd, near Fire Brigade, शिवसाई को हा सोसायटी, Sindhi Society, Chembur, Mumbai, Maharashtra 400071",3.9,698.0,BPCL,Petrol Pump,Eastern Suburbs,19.0538876,72.8934072,umang rath,5.0,Good service,3 months ago,2026-06-04T11:41:15.045491+00:00,2026-06-04T11:41:15.045491+00:00,google_maps_scrape,Positive,0.4890054166316986,4,Staff Behaviour,5
